pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
39,179,101,12,195,25,167,37,127,230,221,203,62,125,13,32,158,197,4,6,149,82,234,29,64,219,205,Rice
21,234,69,163,162,208,111,151,173,95,250,132,116,188,144,6,179,21,23,222,252,173,153,55,86,43,222,Barley
206,71,76,28,219,231,101,197,152,150,128,52,221,197,90,51,82,77,42,110,80,255,69,28,23,108,37,Corn
244,79,194,65,47,121,196,157,113,194,73,60,96,90,8,47,168,240,44,196,177,195,57,54,154,165,30,Rice
46,114,117,225,21,135,111,151,243,127,17,44,190,6,19,189,13,84,130,195,68,116,179,189,62,238,7,Soybeans
24,100,210,63,88,120,128,251,235,156,29,27,2,86,149,163,157,0,123,155,230,159,198,167,104,226,41,Barley
246,31,57,24,185,69,112,115,183,90,49,171,120,208,115,186,9,240,13,92,18,127,128,210,252,241,19,Barley
35,137,75,111,57,43,158,112,43,103,3,31,222,221,128,123,7,53,204,198,155,177,237,249,92,187,11,Barley
160,150,28,77,119,23,227,220,202,211,0,78,40,49,240,174,71,149,153,22,39,78,169,137,16,127,76,Barley
0,61,46,156,163,206,167,174,39,209,228,199,77,136,110,51,128,31,172,99,172,43,229,170,67,99,7,Soybeans
86,204,27,255,4,207,162,158,4,234,192,156,7,153,55,236,52,114,205,58,114,100,22,131,12,110,255,Barley
73,126,131,207,219,20,123,113,41,235,75,20,82,215,97,44,64,248,221,125,46,246,161,79,164,23,68,Soybeans
39,67,151,20,180,115,183,130,14,164,221,114,55,233,61,172,180,158,73,116,54,74,21,49,210,0,46,Wheat
10,46,19,138,170,248,190,106,242,21,68,69,231,86,211,205,59,53,219,222,53,95,245,110,84,96,36,Soybeans
18,204,162,77,153,134,238,77,195,68,78,1,196,147,45,161,140,35,132,232,133,39,191,39,24,254,247,Wheat
148,149,45,140,57,166,102,157,70,224,142,163,169,206,22,14,106,59,28,85,18,167,129,108,77,62,150,Wheat
200,73,37,240,13,227,234,210,217,190,71,190,200,60,7,164,172,52,164,12,162,7,142,57,199,43,134,Corn
223,243,63,200,224,40,221,138,250,140,67,94,182,144,221,105,202,38,192,22,133,113,174,196,60,100,185,Wheat
84,174,0,123,218,15,224,116,24,73,185,112,27,229,155,228,241,106,243,18,77,161,226,44,12,70,136,Rice
225,20,147,77,217,167,68,233,228,56,159,28,252,183,97,172,95,213,114,90,12,235,185,169,26,197,197,Wheat
163,10,127,221,11,82,216,68,255,228,46,253,250,67,253,196,172,149,253,134,81,40,36,116,97,167,101,Corn
178,29,202,141,169,53,233,150,128,80,76,115,246,183,45,153,88,80,121,88,106,130,215,252,22,18,46,Rice
146,61,73,154,101,1,4,236,85,171,158,195,196,133,216,77,180,7,163,36,200,177,186,218,164,239,52,Soybeans
135,159,247,220,160,211,175,240,181,194,30,181,83,122,102,78,190,246,224,234,113,224,120,41,45,111,187,Soybeans
146,94,13,60,64,44,172,10,201,22,152,212,154,212,119,186,59,235,205,178,95,60,32,64,185,146,48,Rice
85,76,95,83,35,190,48,238,193,240,19,229,176,42,203,190,33,163,149,135,215,160,89,161,125,206,235,Soybeans
45,39,104,249,1,154,73,124,146,195,183,237,219,107,38,7,186,86,184,234,166,98,73,234,224,163,38,Rice
215,0,150,4,31,184,19,167,202,55,45,28,198,140,3,160,169,105,126,231,111,37,66,151,81,175,129,Corn
121,109,191,17,188,82,6,161,184,18,10,152,104,165,213,3,124,236,139,171,165,220,249,160,244,167,209,Wheat
104,24,250,254,55,233,188,151,134,206,152,255,11,179,146,166,209,108,122,201,42,229,129,58,143,217,238,Corn
212,237,39,176,228,194,191,224,103,144,121,20,12,101,42,6,67,180,111,9,217,205,162,43,211,200,246,Corn
74,178,120,135,54,136,11,204,42,215,73,252,37,69,189,63,72,55,164,247,157,114,61,130,189,18,26,Wheat
47,180,60,49,36,175,227,243,148,31,31,179,148,66,42,172,151,188,9,191,63,19,216,11,70,61,254,Soybeans
77,72,178,69,157,201,226,109,26,70,19,197,250,28,2,130,120,221,68,34,240,55,169,85,238,121,76,Soybeans
219,43,147,135,118,195,135,203,72,168,167,123,57,54,136,175,187,97,167,194,172,50,126,34,20,76,213,Corn
113,99,42,168,152,222,98,70,201,105,150,29,30,115,133,221,83,0,118,254,245,156,204,85,189,181,142,Barley
199,197,242,137,227,224,11,36,164,60,78,142,140,122,72,69,35,181,178,67,160,238,47,218,17,47,78,Barley
60,49,197,87,220,159,117,140,71,164,146,103,184,216,120,83,49,185,166,56,209,193,105,2,68,137,160,Soybeans
102,212,232,31,225,177,78,209,14,187,58,32,214,192,43,77,230,126,253,196,238,55,148,40,229,93,24,Rice
59,87,49,2,13,167,124,216,54,41,75,44,27,162,211,67,158,53,87,94,80,98,176,65,130,223,68,Barley
39,100,114,57,175,75,153,142,108,164,55,232,78,29,231,101,92,146,24,137,133,1,201,26,215,80,176,Barley
88,136,50,21,224,80,169,155,2,19,219,216,245,196,239,113,160,120,4,169,22,12,253,116,255,107,171,Wheat
127,105,55,142,235,66,45,47,51,139,253,120,184,47,20,27,243,189,184,62,82,108,19,112,180,42,59,Wheat
100,201,202,128,88,51,113,10,184,250,241,22,143,52,114,7,175,134,93,184,51,12,16,18,251,28,243,Corn
111,202,227,212,19,247,158,49,68,185,0,74,30,208,96,174,81,60,114,67,103,153,172,142,239,219,13,Rice
43,125,130,47,211,209,46,213,252,43,194,121,140,93,136,20,183,151,190,58,27,155,171,161,254,22,147,Soybeans
243,0,230,57,130,70,193,253,232,161,163,144,125,199,226,102,29,117,59,36,64,132,33,114,21,249,249,Wheat
97,115,211,152,126,230,232,248,19,183,180,8,54,243,173,238,225,98,108,163,215,82,221,247,3,211,185,Soybeans
127,140,119,186,108,4,156,179,234,217,86,164,62,22,154,236,220,133,82,168,63,56,204,150,220,87,138,Barley
238,193,255,83,249,105,118,84,154,37,144,149,241,8,168,217,150,225,125,50,163,215,159,193,158,245,209,Soybeans
59,8,187,205,82,99,9,248,100,19,210,230,27,79,6,231,44,76,162,20,136,191,207,231,45,141,187,Soybeans
217,77,137,118,114,166,10,75,29,22,53,184,67,211,242,229,21,176,82,201,113,22,153,83,243,21,102,Corn
151,207,52,149,147,66,231,175,74,73,200,216,92,79,83,144,195,41,231,27,251,220,57,194,222,226,171,Corn
109,186,171,73,179,240,25,104,139,232,32,48,150,89,136,161,1,115,90,244,51,230,8,54,250,59,0,Barley
155,46,196,147,220,136,9,29,253,178,207,149,166,186,251,51,151,154,92,131,216,178,228,150,233,52,46,Barley
119,0,227,241,180,113,132,138,194,71,44,216,39,85,255,254,180,81,158,97,66,135,32,64,243,133,165,Soybeans
180,188,87,14,24,140,36,38,182,84,82,29,64,118,159,27,71,50,181,235,108,138,141,146,229,250,159,Soybeans
116,227,245,253,218,75,83,253,105,97,166,159,229,226,202,113,198,157,148,50,72,255,15,198,179,37,117,Soybeans
242,165,126,239,165,107,180,188,0,191,237,60,12,106,169,68,35,172,123,124,36,206,155,57,57,239,217,Corn
197,220,119,23,98,50,231,56,90,80,237,251,85,173,254,102,238,255,215,191,68,128,126,102,99,29,178,Corn
157,53,48,9,68,99,1,72,83,60,216,87,128,106,180,155,228,131,19,114,218,107,231,14,8,225,103,Wheat
203,15,139,194,106,77,143,8,238,238,158,44,52,127,232,240,197,120,253,108,27,78,118,24,70,26,242,Corn
83,136,225,109,3,121,154,150,240,173,159,81,214,240,109,112,222,100,87,62,40,37,124,150,202,249,214,Corn
124,98,233,186,56,157,88,206,11,15,145,176,116,109,235,111,24,39,55,187,237,80,183,25,171,190,103,Barley
251,23,17,94,211,29,1,60,92,248,105,241,157,49,106,99,91,121,4,249,12,131,76,216,55,133,150,Rice
2,88,242,180,150,238,182,34,152,182,110,111,114,71,235,115,181,188,137,18,123,210,51,193,131,19,54,Soybeans
94,138,179,160,101,54,214,152,97,1,131,62,169,188,69,53,149,39,174,69,105,60,95,49,138,0,212,Soybeans
141,211,47,138,15,58,201,240,9,140,60,103,11,92,213,253,218,201,11,194,91,143,203,5,14,15,23,Rice
82,204,133,86,46,159,16,72,246,87,241,125,202,108,75,220,175,147,149,82,203,132,104,236,250,232,137,Soybeans
83,130,78,31,29,115,16,34,201,37,198,37,9,69,154,134,36,24,133,240,64,172,236,61,227,153,9,Corn
52,5,199,78,25,234,62,117,110,244,29,105,6,81,43,97,187,227,105,49,110,160,236,127,114,60,251,Soybeans
51,53,145,221,130,149,85,147,68,177,15,107,60,94,213,1,90,187,136,199,66,202,37,64,224,57,136,Corn
55,114,71,128,188,121,103,246,64,178,199,126,52,188,67,254,22,177,47,50,237,198,154,178,98,25,226,Rice
88,120,41,39,112,181,238,2,16,246,244,148,31,254,211,152,225,71,50,164,136,55,0,243,204,229,56,Corn
162,230,100,200,181,46,208,130,229,139,65,137,11,242,97,185,216,128,188,10,0,100,188,87,16,157,210,Soybeans
48,65,173,100,182,175,172,80,37,73,233,152,131,177,211,55,132,89,179,90,244,94,57,174,131,180,196,Rice
127,24,56,2,247,207,58,134,213,126,248,38,136,45,112,189,0,180,161,24,176,25,56,103,184,13,105,Soybeans
65,117,235,165,110,152,145,166,156,104,106,83,73,163,65,221,86,251,3,215,181,22,160,5,119,39,158,Wheat
59,65,235,18,38,108,101,58,50,39,96,77,61,53,0,229,74,125,57,114,228,103,237,172,228,115,128,Barley
2,249,117,79,115,202,216,248,146,2,67,123,3,145,229,231,164,199,172,166,84,84,232,239,95,208,193,Rice
208,237,19,1,127,163,46,166,20,220,242,214,31,159,197,23,234,109,181,15,201,116,44,164,250,165,111,Soybeans
88,175,107,125,114,204,59,12,66,105,60,31,176,252,222,252,244,68,113,35,102,214,86,149,50,113,39,Wheat
202,130,112,45,60,23,217,172,72,73,179,33,115,71,163,213,254,245,51,151,23,145,188,224,219,26,245,Barley
205,31,197,57,158,3,162,251,131,186,163,87,184,120,169,207,180,59,214,250,85,151,214,52,217,82,196,Corn
156,18,26,128,153,39,9,15,181,57,50,142,110,141,182,245,197,130,115,178,140,132,6,112,28,51,110,Rice
75,162,82,64,104,147,149,154,242,90,99,109,19,43,177,4,136,1,137,105,27,78,14,238,50,123,75,Rice
15,147,23,109,219,32,66,34,237,243,52,189,51,109,91,7,160,58,237,107,11,95,74,142,107,216,86,Rice
91,194,18,243,119,84,203,205,231,228,158,244,124,158,159,51,128,95,167,98,218,197,183,214,189,188,174,Corn
254,8,4,133,37,223,73,79,87,111,171,216,148,94,141,21,187,48,72,205,25,39,186,227,170,0,140,Barley
111,161,31,179,162,246,225,159,60,23,102,236,174,136,218,56,123,190,198,106,48,205,105,68,116,62,90,Barley
112,146,85,134,234,10,20,200,43,139,183,91,143,33,51,36,117,224,146,203,101,18,153,101,210,215,129,Wheat
98,26,101,79,166,212,253,116,20,158,117,98,124,38,36,100,79,111,215,78,202,112,159,184,88,221,220,Barley
84,133,32,210,251,78,21,21,108,171,39,80,221,98,194,112,125,26,127,121,53,45,88,197,51,112,255,Soybeans
88,95,127,231,78,188,41,61,67,20,157,60,187,178,141,209,2,69,159,0,205,51,149,10,232,242,187,Corn
164,161,62,219,50,51,187,101,183,28,34,250,106,135,140,229,231,61,61,184,11,0,36,247,220,214,131,Soybeans
187,117,11,205,195,1,57,76,138,91,19,25,42,156,130,13,229,119,140,62,156,221,15,63,6,37,229,Corn
36,193,12,107,239,43,192,5,28,133,173,178,228,104,144,79,100,41,162,49,91,78,35,229,161,9,95,Wheat
179,208,23,208,102,213,40,251,42,94,227,249,210,154,113,62,72,197,36,22,21,98,115,66,96,150,146,Soybeans
177,132,121,211,149,240,59,45,143,17,97,122,249,230,170,7,195,38,219,96,152,35,178,216,105,221,146,Wheat
9,59,179,177,212,235,107,140,186,178,100,224,216,216,67,163,108,124,195,187,15,52,193,190,93,64,195,Barley
206,219,134,116,82,156,185,51,82,73,224,123,116,51,87,224,73,62,52,58,217,69,48,102,114,244,42,Rice
189,251,74,151,189,187,228,199,78,161,206,232,33,243,12,2,113,53,44,100,107,33,21,198,82,3,241,Rice
148,81,188,35,233,195,53,2,68,74,161,203,194,202,83,57,214,26,197,12,219,231,226,199,99,240,117,Wheat
149,31,35,85,199,250,101,12,112,94,87,5,87,221,247,44,189,15,110,5,151,101,179,232,238,35,197,Soybeans
156,107,13,247,238,155,134,225,164,107,158,66,237,13,214,140,104,12,104,118,208,85,8,39,29,181,243,Wheat
53,67,141,131,75,0,181,189,181,137,212,237,32,4,99,211,1,27,154,100,44,234,252,218,178,8,43,Soybeans
74,75,49,157,143,8,0,184,49,85,110,51,89,45,47,86,16,160,202,50,162,8,164,76,32,32,32,Soybeans
166,90,114,210,146,206,156,37,150,163,150,180,48,148,153,135,122,236,199,244,146,175,180,2,165,61,112,Barley
252,166,16,206,220,162,142,218,213,79,50,249,185,163,210,239,105,220,108,80,111,202,71,243,33,194,145,Barley
122,45,227,215,51,190,96,204,251,3,230,77,174,28,246,215,70,216,95,62,141,154,213,246,188,162,22,Rice
17,70,69,120,119,237,57,62,232,114,94,91,88,243,173,193,104,205,208,65,204,208,34,162,195,168,139,Rice
198,54,138,83,30,190,111,163,193,188,145,0,7,172,229,253,52,94,244,124,101,211,13,231,211,202,161,Soybeans
109,191,164,127,144,143,189,227,20,96,22,210,55,237,155,176,88,159,173,35,105,131,146,94,159,192,145,Soybeans
106,246,198,121,57,82,190,240,252,39,103,226,246,164,207,148,230,203,175,3,224,192,3,38,253,192,168,Rice
92,107,56,74,109,195,12,111,175,25,60,50,62,81,232,249,18,134,158,86,84,239,97,80,171,129,74,Rice
129,117,89,50,230,11,156,200,35,18,191,207,0,8,112,42,78,226,84,3,247,37,22,163,84,65,154,Barley
42,47,57,220,157,17,63,18,33,42,232,150,213,239,240,248,216,142,163,116,144,37,182,112,211,82,43,Soybeans
112,61,191,62,44,35,225,162,78,2,30,68,25,9,43,3,38,1,238,65,62,37,205,242,43,126,99,Soybeans
16,65,213,136,226,169,207,187,194,153,89,232,212,14,115,129,213,231,247,149,67,46,18,72,17,40,189,Corn
59,116,193,166,93,74,65,87,194,2,225,182,249,37,58,188,135,57,183,112,34,203,167,43,88,190,9,Corn
84,99,133,76,76,1,27,195,25,112,41,159,53,45,32,59,131,220,34,150,113,195,0,242,26,10,86,Corn
70,119,244,51,130,207,52,133,208,95,239,238,113,250,186,174,10,102,212,75,126,26,172,7,172,190,246,Barley
227,238,132,45,135,23,32,65,36,177,112,126,109,90,168,161,47,116,11,229,26,65,10,41,218,135,161,Corn
148,219,189,125,5,49,20,120,144,222,222,214,135,45,135,253,70,143,9,200,203,157,65,229,8,141,213,Rice
241,34,130,254,232,240,82,64,60,214,220,218,180,99,16,118,38,3,75,33,50,128,173,232,228,4,63,Soybeans
6,127,69,211,236,222,104,100,90,10,14,13,112,234,61,168,87,76,162,63,123,11,23,241,159,82,229,Rice
229,77,252,215,5,214,92,201,178,207,51,64,176,93,162,56,212,120,198,205,39,12,153,205,4,234,203,Corn
138,169,203,160,36,48,113,214,120,139,65,178,211,138,42,29,70,60,194,169,60,4,230,227,30,243,227,Corn
84,216,113,43,39,4,208,77,186,143,183,68,222,117,137,230,118,250,45,237,40,41,57,166,99,159,54,Barley
223,38,223,7,117,2,50,8,103,205,64,162,208,115,143,44,201,14,123,61,45,183,69,112,167,55,117,Barley
112,90,84,118,202,228,86,245,83,24,228,48,35,136,130,171,195,18,165,20,55,27,107,15,120,132,148,Wheat
174,245,109,56,165,49,11,59,76,122,39,104,249,7,83,50,10,82,205,58,99,245,57,78,130,192,3,Wheat
198,106,165,38,233,57,132,152,109,155,217,93,171,253,26,129,80,221,189,222,120,103,81,185,27,186,179,Soybeans
61,6,186,97,146,31,32,47,194,132,80,176,107,152,72,208,211,212,246,75,33,176,219,31,241,194,52,Barley
221,5,154,191,108,15,137,130,23,179,62,182,107,212,27,29,92,56,55,201,242,71,154,200,21,23,38,Corn
153,108,8,169,0,39,47,229,34,80,42,180,190,78,161,45,239,20,159,107,122,225,104,236,124,134,168,Rice
60,197,92,15,28,155,233,133,230,234,230,225,202,223,235,199,186,126,213,166,149,25,12,179,196,148,120,Corn
107,28,27,108,33,80,46,42,16,24,200,116,91,188,212,255,222,235,25,172,213,30,14,131,147,114,231,Corn
25,165,99,107,121,72,8,10,6,16,75,255,30,67,196,94,121,169,219,76,225,245,133,235,66,146,137,Rice
86,193,77,167,11,151,140,73,28,4,30,111,201,130,17,179,20,197,162,146,148,42,131,120,90,222,130,Corn
132,192,144,9,35,202,122,118,35,179,54,231,88,134,207,132,236,134,153,117,242,51,105,57,156,113,196,Soybeans
95,89,0,100,186,248,227,185,204,105,65,137,154,27,28,212,245,71,184,136,1,155,69,95,249,13,71,Corn
157,35,172,125,219,100,14,112,216,244,44,31,205,192,206,78,27,104,105,175,115,40,30,129,13,137,105,Rice
161,155,188,8,202,17,27,106,223,244,142,200,212,202,126,11,61,94,106,29,222,190,164,182,238,0,113,Soybeans
251,45,18,105,78,248,66,231,69,115,255,134,127,4,96,51,246,38,149,107,72,153,1,227,240,208,248,Corn
147,208,222,242,145,243,87,174,140,102,85,179,62,27,83,132,125,250,236,85,230,212,66,100,196,54,72,Soybeans
108,54,222,189,86,94,182,113,7,199,242,10,218,133,110,164,104,121,34,39,234,167,42,97,19,63,125,Soybeans
204,231,113,236,182,54,134,198,34,203,62,42,164,20,29,141,6,153,191,37,200,225,151,254,132,52,75,Wheat
113,23,107,75,166,243,148,126,118,132,93,131,66,65,14,142,4,225,192,253,185,181,57,50,112,169,81,Soybeans
236,138,153,117,206,94,102,70,138,230,160,225,241,100,211,111,91,46,93,125,178,99,193,173,179,192,245,Soybeans
189,207,111,10,131,85,158,140,71,238,48,243,86,254,62,237,107,67,78,120,112,35,65,11,103,13,227,Wheat
254,24,45,160,59,239,53,11,89,137,190,68,237,144,215,168,194,161,67,117,96,97,31,90,11,182,33,Wheat
201,202,195,214,56,164,200,63,46,208,164,192,76,156,96,175,35,172,151,150,142,243,3,204,113,181,120,Corn
168,149,89,35,153,112,23,92,24,207,188,181,134,196,43,248,21,48,185,92,202,80,108,83,249,33,69,Wheat
28,155,33,228,101,203,14,73,94,197,39,158,185,20,141,54,69,32,188,125,6,136,174,199,173,30,171,Barley
142,162,232,130,131,195,10,22,47,242,65,105,130,129,108,84,20,20,219,138,117,8,6,162,189,174,210,Soybeans
19,34,137,121,148,241,139,53,252,25,119,163,117,233,50,114,137,58,128,188,247,86,190,44,149,132,157,Wheat
239,225,9,64,196,248,200,57,255,157,49,116,107,93,102,193,9,3,3,255,47,118,82,27,190,240,177,Barley
196,12,163,103,51,222,204,109,229,135,235,50,45,182,146,37,118,177,220,101,152,111,187,217,25,140,103,Barley
154,211,201,216,165,55,60,226,110,58,216,220,19,197,124,107,87,203,191,41,192,228,252,116,1,183,171,Rice
77,119,12,138,34,35,116,56,91,35,231,151,101,244,124,137,28,28,224,128,30,206,107,243,241,97,158,Wheat
177,33,241,89,164,163,59,138,106,201,144,237,204,202,238,46,235,156,85,24,66,35,107,115,30,120,245,Rice
239,93,106,24,9,119,201,252,233,202,151,62,189,83,52,49,233,105,50,34,147,212,199,135,66,74,31,Barley
140,93,215,111,112,56,17,166,70,231,80,45,222,39,171,23,143,32,64,108,199,214,11,67,23,226,9,Soybeans
157,96,204,139,84,235,83,53,47,94,176,32,108,176,102,153,167,238,100,95,243,77,232,88,31,121,202,Wheat
239,123,49,0,132,210,64,26,167,18,134,117,195,176,51,254,48,68,215,40,0,36,142,7,162,95,231,Wheat
71,153,31,6,84,128,171,224,197,166,90,201,12,148,207,129,207,149,230,40,44,72,239,32,236,189,210,Wheat
209,155,245,122,114,186,162,219,242,97,169,151,184,174,21,82,73,234,159,149,122,221,198,29,81,102,31,Wheat
56,78,104,159,64,30,167,12,118,174,113,209,205,80,21,220,40,201,247,101,80,251,110,101,62,84,35,Wheat
83,158,205,229,227,113,138,23,216,196,238,48,83,127,166,155,217,164,235,214,146,168,12,19,7,102,8,Corn
8,17,55,154,23,35,4,121,193,219,157,248,118,220,102,230,214,158,241,104,100,107,84,133,96,105,111,Corn
235,63,124,237,56,47,23,95,250,169,34,186,93,189,43,65,244,223,154,196,158,48,173,189,191,28,170,Soybeans
175,65,242,161,22,244,76,175,117,65,212,198,237,114,84,207,65,78,25,17,219,74,45,178,31,126,143,Wheat
29,158,222,157,148,49,85,229,170,115,255,161,201,149,5,78,41,237,168,201,29,144,120,222,158,9,106,Barley
160,226,66,105,249,137,153,181,47,243,106,147,114,157,96,194,180,241,143,6,181,28,45,35,223,44,222,Wheat
237,99,254,43,141,92,54,1,158,4,46,248,152,248,184,62,253,97,87,129,8,7,13,82,153,5,96,Wheat
223,51,172,30,132,32,135,235,191,28,250,215,255,115,2,249,111,11,92,228,118,89,162,93,225,241,35,Barley
3,219,245,208,96,133,78,67,254,212,12,61,117,205,13,148,250,41,84,19,247,202,156,101,243,164,47,Wheat
110,177,78,139,131,195,129,135,28,68,182,41,18,74,2,130,185,129,219,194,185,132,184,10,72,151,35,Wheat
162,72,191,137,200,89,86,231,124,65,172,106,167,106,29,41,161,153,169,40,137,136,69,109,98,43,198,Rice
137,139,179,146,2,22,121,153,54,32,215,11,1,109,251,87,129,31,193,12,122,23,115,79,228,117,152,Corn
78,120,139,196,224,30,194,231,36,230,176,67,124,182,223,239,24,251,154,157,42,65,72,47,212,252,54,Wheat
31,228,87,16,249,94,16,77,96,241,133,114,25,210,24,106,37,24,9,173,140,26,150,238,171,247,60,Rice
41,91,53,199,43,59,225,19,9,170,200,65,51,191,249,219,96,226,60,108,72,226,152,197,217,200,138,Corn
222,109,186,178,25,54,150,102,13,223,226,255,223,139,153,82,211,67,221,53,240,219,171,14,203,60,164,Wheat
25,32,55,234,159,229,89,206,253,11,134,26,82,248,72,252,27,201,85,199,211,33,18,150,146,97,234,Corn
220,17,253,165,198,230,240,158,151,100,114,20,68,1,87,82,31,67,84,74,183,223,211,204,76,205,35,Wheat
211,95,132,93,96,110,114,0,126,152,249,63,230,94,49,35,7,23,217,108,126,115,173,0,4,38,250,Rice
224,130,40,46,104,11,147,240,13,219,29,21,235,36,162,169,200,36,122,7,183,60,179,148,182,214,191,Rice
0,6,202,227,125,157,1,49,41,118,204,130,144,250,98,101,188,139,27,211,130,57,249,61,15,104,240,Rice
131,120,171,130,232,71,94,151,199,151,31,170,4,243,217,49,44,57,46,243,66,40,139,243,234,181,45,Corn
84,191,199,211,0,84,121,91,86,254,171,141,29,176,140,207,99,90,221,200,170,157,44,90,35,167,86,Soybeans
184,138,153,215,31,105,255,227,27,46,77,94,162,241,191,187,229,208,30,166,68,183,23,173,201,33,79,Barley
135,5,48,233,249,157,195,88,26,194,239,251,224,193,43,134,173,113,110,65,205,141,60,58,225,64,139,Barley
143,180,231,44,146,170,59,170,150,236,85,245,85,161,229,64,40,11,53,4,248,240,215,156,101,39,135,Wheat
18,57,148,255,90,106,222,245,43,52,238,212,235,231,92,177,23,34,8,190,55,134,142,250,121,239,42,Rice
193,21,98,26,182,245,194,166,250,203,236,149,157,103,238,75,225,133,43,177,57,230,146,136,35,168,107,Soybeans
81,70,50,190,27,123,140,5,206,72,188,253,25,244,98,217,234,239,196,19,162,233,82,196,74,27,164,Corn
166,64,118,166,0,253,101,230,226,145,152,217,131,93,93,137,139,152,184,184,188,204,16,131,94,6,57,Wheat
138,102,126,94,39,8,23,112,187,101,233,156,118,119,67,143,79,57,11,241,62,252,127,7,21,219,26,Soybeans
31,136,42,34,72,5,172,32,1,57,5,72,25,103,241,45,143,125,18,123,247,221,99,141,242,231,85,Rice
158,130,181,194,245,133,194,88,50,249,46,82,110,148,144,222,184,3,147,201,122,246,181,120,139,69,88,Rice
217,117,3,234,156,254,68,57,108,210,50,4,118,243,166,224,14,189,246,175,244,143,73,89,245,16,103,Soybeans
